1;Home;fa fa-user-graduate;/;0;1;0;1
2;Daftar Materi;fa fa-book-reader;/list-courses;0;1;0;1
3;Materi Saya;fa fa-bookmark;/my-courses;0;1;1;0
4;Agama;fa fa-star-and-crescent;/master/religion;0;3;1;1
5;Kategori;fa fa-th-large;/master/category;0;3;1;1
6;Level;fa fa-chart-line;/master/level;0;3;1;1
7;Peran;fa fa-key;/master/role;0;3;1;1
8;Pengguna;fa fa-user-circle;;1;4;1;1
9;Pemilik;fa fa-user-tie;/setting/provider;0;4;1;1
10;Detail Materi;fa fa-book-open;/view-course;0;1;1;0
11;Daftar Materi;fa fa-book-reader;;1;2;1;1
12;Negara;fa fa-flag;/master/country;0;3;1;1
13;Provinsi;fa fa-archway;/master/province;0;3;1;1
14;Kota;fa fa-city;/master/city;0;3;1;1
15;Kecamatan;fa fa-warehouse;/master/district;0;3;1;1
16;Daftar Pembelajaran;fa fa-video;;1;2;1;1
17;Daftar Dokumen;fa fa-file;;1;2;1;1
18;Sampah Materi;fa fa-trash;/admin/trash-courses;0;2;1;0
