adm;1;1;0;1;0;0;0;0
adm;2;1;0;1;0;0;0;0
adm;3;1;0;1;0;0;0;0
adm;4;3;0;1;1;1;1;1
adm;5;3;0;1;1;1;1;1
adm;6;3;0;1;1;1;1;1
adm;7;3;0;1;1;1;1;1
adm;8;4;0;1;1;1;1;1
adm;9;4;0;1;1;1;1;1
adm;10;1;0;1;1;1;1;1
adm;11;2;0;1;1;1;1;1
adm;12;2;0;1;1;1;1;1
adm;13;3;0;1;1;1;1;1
adm;14;3;0;1;1;1;1;1
adm;15;3;0;1;1;1;1;1
adm;16;3;0;1;1;1;1;1
adm;17;2;0;1;1;1;1;1
tec;1;1;0;1;0;0;0;0
tec;2;1;0;1;0;0;0;0
tec;3;1;0;1;0;0;0;0
tec;4;3;0;0;0;0;0;0
tec;5;3;0;0;0;0;0;0
tec;6;3;0;0;0;0;0;0
tec;7;3;0;0;0;0;0;0
tec;8;4;0;0;0;0;0;0
tec;9;4;0;0;0;0;0;0
tec;10;1;0;1;1;1;1;1
tec;11;2;0;1;1;1;1;1
tec;12;2;0;1;1;1;1;1
tec;13;3;0;0;0;0;0;0
tec;14;3;0;0;0;0;0;0
tec;15;3;0;0;0;0;0;0
tec;16;3;0;0;0;0;0;0
tec;17;2;0;1;1;1;1;1
pat;1;1;0;1;0;0;0;0
pat;2;1;0;1;0;0;0;0
pat;3;1;0;1;0;0;0;0
pat;4;3;0;0;0;0;0;0
pat;5;3;0;0;0;0;0;0
pat;6;3;0;0;0;0;0;0
pat;7;3;0;0;0;0;0;0
pat;8;4;0;0;0;0;0;0
pat;9;4;0;0;0;0;0;0
pat;10;1;0;1;1;1;1;1
pat;11;2;0;0;0;0;0;0
pat;12;2;0;0;0;0;0;0
pat;13;3;0;0;0;0;0;0
pat;14;3;0;0;0;0;0;0
pat;15;3;0;0;0;0;0;0
pat;16;3;0;0;0;0;0;0
pat;17;2;0;0;0;0;0;0
